%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
0, 187500.00, -118850.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
1, 187500.00, -119465.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
2, 187500.00, -118498.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
3, 187500.00, -117984.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
4, 187500.00, -118644.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
5, 187500.00, -119492.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
6, 187500.00, -118700.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
7, 187500.00, -117987.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
8, 187500.00, -118472.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
9, 187500.00, -119445.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
10, 187500.00, -118896.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
11, 187500.00, -118012.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
12, 187500.00, -118305.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
13, 187500.00, -119339.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
14, 187500.00, -119085.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
15, 187500.00, -118086.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
16, 187500.00, -118153.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
17, 187500.00, -119172.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
18, 187500.00, -119259.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
19, 187500.00, -118184.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
20, 187500.00, -118030.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
21, 187500.00, -118994.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
22, 187500.00, -119416.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
