%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
0, -168498.16, -168451.17, -168541.92, -168544.91, -168565.09, -168554.20, -168634.88, -168584.27, -64.00, 0.00, 4144.00
1, -168499.69, -168452.69, -168543.45, -168546.52, -168566.56, -168555.77, -168636.47, -168585.75, 0.00, 0.00, 0.00
2, -168501.22, -168454.14, -168544.98, -168548.05, -168568.06, -168557.27, -168637.92, -168587.17, 0.00, 0.00, 0.00
3, -168503.33, -168456.31, -168547.17, -168550.19, -168570.25, -168559.44, -168640.13, -168589.38, 0.00, 0.00, 0.00
4, -168505.55, -168458.61, -168549.45, -168552.52, -168572.52, -168561.66, -168642.39, -168591.64, 0.00, 0.00, 0.00
5, -168505.53, -168458.52, -168549.27, -168552.47, -168572.41, -168561.58, -168642.28, -168591.64, 0.00, 0.00, 0.00
6, -168505.97, -168458.86, -168549.67, -168552.75, -168572.77, -168561.94, -168642.70, -168592.08, 0.00, 0.00, 0.00
7, -168505.97, -168458.97, -168549.84, -168552.95, -168572.89, -168562.13, -168642.81, -168592.14, -128.00, -32.00, 8352.00
8, -168507.45, -168460.39, -168551.33, -168554.44, -168574.38, -168563.66, -168644.22, -168593.56, 0.00, 0.00, 0.00
9, -168510.16, -168463.06, -168553.97, -168557.05, -168577.05, -168566.33, -168646.91, -168596.23, 0.00, 0.00, 0.00
10, -168512.23, -168465.16, -168556.05, -168559.13, -168579.16, -168568.31, -168649.03, -168598.38, 0.00, 0.00, 0.00
11, -168514.02, -168467.02, -168557.83, -168560.95, -168581.08, -168570.09, -168650.88, -168600.13, 0.00, 0.00, 0.00
12, -168516.50, -168469.42, -168560.31, -168563.42, -168583.42, -168572.47, -168653.20, -168602.53, 0.00, 0.00, 0.00
13, -168517.27, -168470.09, -168561.03, -168564.13, -168584.05, -168573.19, -168653.94, -168603.38, 0.00, 0.00, 0.00
14, -168518.78, -168471.73, -168562.64, -168565.63, -168585.61, -168574.89, -168655.47, -168604.98, 0.00, 0.00, 0.00
15, -168520.72, -168473.67, -168564.56, -168567.58, -168587.61, -168576.83, -168657.47, -168606.91, 0.00, 0.00, 0.00
16, -168521.95, -168474.86, -168565.72, -168568.78, -168588.78, -168577.95, -168658.70, -168608.05, 0.00, 0.00, 0.00
17, -168522.88, -168475.83, -168566.64, -168569.78, -168589.81, -168578.95, -168659.58, -168608.95, 0.00, 0.00, 0.00
18, -168525.38, -168478.25, -168569.14, -168572.25, -168592.20, -168581.52, -168662.03, -168611.42, -160.00, -64.00, 8384.00
19, -168526.33, -168479.31, -168570.08, -168573.19, -168593.25, -168582.42, -168663.03, -168612.38, 0.00, 0.00, 0.00
20, -168528.81, -168481.77, -168572.52, -168575.63, -168595.78, -168584.88, -168665.52, -168614.89, 0.00, 0.00, 0.00
21, -168529.84, -168482.69, -168573.63, -168576.58, -168596.75, -168585.84, -168666.53, -168615.83, 0.00, 0.00, 0.00
22, -168532.02, -168484.97, -168575.86, -168578.89, -168598.91, -168588.11, -168668.84, -168618.14, 0.00, 0.00, 0.00
23, -168533.58, -168486.55, -168577.44, -168580.36, -168600.44, -168589.64, -168670.42, -168619.61, 0.00, 0.00, 0.00
24, -168531.91, -168484.84, -168575.67, -168578.69, -168598.78, -168587.84, -168668.66, -168618.00, 0.00, 0.00, 0.00
25, -168533.44, -168486.42, -168577.19, -168580.30, -168600.34, -168589.48, -168670.14, -168619.59, 0.00, 0.00, 0.00
26, -168535.77, -168488.72, -168579.52, -168582.53, -168602.58, -168591.77, -168672.45, -168621.84, 0.00, 0.00, 0.00
27, -168538.50, -168491.59, -168582.23, -168585.34, -168605.39, -168594.55, -168675.31, -168624.61, 0.00, 0.00, 0.00
28, -168538.20, -168491.28, -168582.08, -168585.14, -168605.13, -168594.27, -168675.00, -168624.38, -144.00, -48.00, 8368.00
29, -168539.56, -168492.58, -168583.36, -168586.44, -168606.52, -168595.58, -168676.39, -168625.69, 0.00, 0.00, 0.00
30, -168541.88, -168494.86, -168585.66, -168588.67, -168608.86, -168597.86, -168678.64, -168627.97, 0.00, 0.00, 0.00
